subject,trial_number,n_block,catch,hand,mot,val,stim_name,run_number,num_block,ran,order,response,time_of_response,subject_number,left_side_resp_label,trial_onset,blk_instr_onset,baseline_onset,response_hand,response_cleaned,response_lat,response_lat_cleaned,response_meaning,response_meaning_cleaned,condition_mot,condition_val,condition,correct,correct_cleaned,rt
sub-048,181,1,FALSE,left,approach,neg,insect11_crop.jpg,3,19,TRUE,180,1,2602.9163,48,EAT                                    DON'T EAT,2602.2642,2598.2444,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,652.0999999996275
sub-048,182,1,FALSE,left,approach,neg,insect6_crop.jpg,3,19,TRUE,181,1,2604.9802,48,EAT                                    DON'T EAT,2604.2827,2598.2444,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,697.5
sub-048,183,1,FALSE,left,approach,neg,insect37_crop.jpg,3,19,TRUE,182,1,2606.987,48,EAT                                    DON'T EAT,2606.3013,2598.2444,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,685.6999999997206
sub-048,184,1,TRUE,left,avoid,pos,meat18_crop.jpg,3,19,TRUE,183,2,2608.9846,48,EAT                                    DON'T EAT,2608.3196,2598.2444,2514.8982,right,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,665
sub-048,185,1,FALSE,left,approach,neg,insect2_crop.jpg,3,19,TRUE,184,1,2610.9924,48,EAT                                    DON'T EAT,2610.338,2598.2444,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,654.3999999999069
sub-048,186,1,FALSE,left,approach,neg,insect34_crop.jpg,3,19,TRUE,185,1,2613.0427,48,EAT                                    DON'T EAT,2612.3562,2598.2444,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,686.5
sub-048,187,1,FALSE,left,approach,neg,insect17_crop.jpg,3,19,TRUE,186,1,2615.1658,48,EAT                                    DON'T EAT,2614.3745,2598.2444,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,791.3000000002794
sub-048,188,1,TRUE,left,avoid,neg,fungus19_crop.jpg,3,19,TRUE,187,2,2617.2627,48,EAT                                    DON'T EAT,2616.393,2598.2444,2514.8982,right,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,869.7000000001863
sub-048,189,1,FALSE,left,approach,neg,insect3_crop.jpg,3,19,TRUE,188,1,2619.6277,48,EAT                                    DON'T EAT,2618.4106,2598.2444,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1217.1000000000931
sub-048,190,1,FALSE,left,approach,neg,insect38_crop.jpg,3,19,TRUE,189,1,2621.0186,48,EAT                                    DON'T EAT,2620.4294,2598.2444,2514.8982,right,1,left,left,eat,eat,approach,neg,approach-neg,1,1,589.2000000001863
sub-048,191,1,FALSE,right,avoid,pos,meat36_crop.jpg,3,20,TRUE,190,2,2640.1826,48,EAT                                    DON'T EAT,2639.3787,2635.3586,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,803.8999999999069
sub-048,192,1,FALSE,right,avoid,pos,meat28_crop.jpg,3,20,TRUE,191,2,2642.1238,48,EAT                                    DON'T EAT,2641.397,2635.3586,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,726.7999999998137
sub-048,193,1,TRUE,right,approach,pos,cake28_crop.jpg,3,20,TRUE,192,1,2644.1343,48,EAT                                    DON'T EAT,2643.4153,2635.3586,2514.8982,right,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,719
sub-048,194,1,FALSE,right,avoid,pos,meat15_crop.jpg,3,20,TRUE,193,2,2646.2573,48,EAT                                    DON'T EAT,2645.4333,2635.3586,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,824
sub-048,195,1,FALSE,right,avoid,pos,meat12_crop.jpg,3,20,TRUE,194,2,2648.4138,48,EAT                                    DON'T EAT,2647.4521,2635.3586,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,961.6999999997206
sub-048,196,1,FALSE,right,avoid,pos,meat9_crop.jpg,3,20,TRUE,195,2,2650.5137,48,EAT                                    DON'T EAT,2649.4702,2635.3586,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1043.5
sub-048,197,1,TRUE,right,approach,neg,insect23_crop.jpg,3,20,TRUE,196,1,2652.208,48,EAT                                    DON'T EAT,2651.4885,2635.3586,2514.8982,right,1,left,left,eat,eat,avoid,pos,avoid-pos,1,1,719.5
sub-048,198,1,FALSE,right,avoid,pos,meat20_crop.jpg,3,20,TRUE,197,2,2654.3289,48,EAT                                    DON'T EAT,2653.5068,2635.3586,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,822.0999999996275
sub-048,199,1,FALSE,right,avoid,pos,meat18_crop.jpg,3,20,TRUE,198,2,2656.179,48,EAT                                    DON'T EAT,2655.5254,2635.3586,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,653.6000000000931
sub-048,200,1,FALSE,right,avoid,pos,meat17_crop.jpg,3,20,TRUE,199,2,2658.5986,48,EAT                                    DON'T EAT,2657.5435,2635.3586,2514.8982,right,2,right,right,not_eat,not_eat,avoid,pos,avoid-pos,1,1,1055.0999999996277
sub-048,201,1,FALSE,left,avoid,neg,fungus20_crop.jpg,3,21,TRUE,200,2,2678.1702,48,EAT                                    DON'T EAT,2676.7595,2672.7395,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1410.7000000001865
sub-048,202,1,FALSE,left,avoid,neg,fungus6_crop.jpg,3,21,TRUE,201,2,2679.359,48,EAT                                    DON'T EAT,2678.778,2672.7395,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,581
sub-048,203,1,FALSE,left,avoid,neg,fungus31_crop.jpg,3,21,TRUE,202,2,2681.448,48,EAT                                    DON'T EAT,2680.7957,2672.7395,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,652.2999999998137
sub-048,204,1,TRUE,left,approach,pos,cake8_crop.jpg,3,21,TRUE,203,1,2683.5754,48,EAT                                    DON'T EAT,2682.8145,2672.7395,2514.8982,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,760.9000000003725
sub-048,205,1,TRUE,left,approach,neg,insect13_crop.jpg,3,21,TRUE,204,1,2685.6804,48,EAT                                    DON'T EAT,2684.833,2672.7395,2514.8982,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,847.4000000003725
sub-048,206,1,FALSE,left,avoid,neg,fungus9_crop.jpg,3,21,TRUE,205,2,2687.6865,48,EAT                                    DON'T EAT,2686.8513,2672.7395,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,835.2000000001863
sub-048,207,1,FALSE,left,avoid,neg,fungus33_crop.jpg,3,21,TRUE,206,2,2689.5474,48,EAT                                    DON'T EAT,2688.8696,2672.7395,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,677.7999999998137
sub-048,208,1,FALSE,left,avoid,neg,fungus4_crop.jpg,3,21,TRUE,207,2,2691.7249,48,EAT                                    DON'T EAT,2690.8875,2672.7395,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,837.4000000003725
sub-048,209,1,FALSE,left,avoid,neg,fungus36_crop.jpg,3,21,TRUE,208,2,2693.613,48,EAT                                    DON'T EAT,2692.9065,2672.7395,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,706.5
sub-048,210,1,FALSE,left,avoid,neg,fungus39_crop.jpg,3,21,TRUE,209,2,2695.6619,48,EAT                                    DON'T EAT,2694.9243,2672.7395,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,737.5999999996275
sub-048,211,3,FALSE,right,avoid,neg,fungus8_crop.jpg,3,22,TRUE,210,2,2715.758,48,EAT                                    DON'T EAT,2714.7744,2710.7542,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,983.6000000000932
sub-048,212,3,FALSE,right,avoid,neg,fungus7_crop.jpg,3,22,TRUE,211,2,2717.4482,48,EAT                                    DON'T EAT,2716.793,2710.7542,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,655.1999999997206
sub-048,213,3,FALSE,right,avoid,neg,fungus38_crop.jpg,3,22,TRUE,212,2,2719.4053,48,EAT                                    DON'T EAT,2718.811,2710.7542,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,594.2999999998137
sub-048,214,3,FALSE,right,avoid,neg,fungus40_crop.jpg,3,22,TRUE,213,2,2721.5325,48,EAT                                    DON'T EAT,2720.8289,2710.7542,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,703.6000000000931
sub-048,215,3,TRUE,right,approach,pos,cake17_crop.jpg,3,22,TRUE,214,1,2723.5508,48,EAT                                    DON'T EAT,2722.848,2710.7542,2514.8982,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,702.7999999998137
sub-048,216,3,FALSE,right,avoid,neg,fungus29_crop.jpg,3,22,TRUE,215,2,2725.9917,48,EAT                                    DON'T EAT,2724.8662,2710.7542,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1125.5000000004657
sub-048,217,3,FALSE,right,avoid,neg,fungus27_crop.jpg,3,22,TRUE,216,2,2727.5586,48,EAT                                    DON'T EAT,2726.8845,2710.7542,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,674.0999999996275
sub-048,218,3,TRUE,right,approach,neg,insect7_crop.jpg,3,22,TRUE,217,1,2729.7786,48,EAT                                    DON'T EAT,2728.903,2710.7542,2514.8982,right,1,left,left,eat,eat,avoid,neg,avoid-neg,1,1,875.6000000000931
sub-048,219,3,FALSE,right,avoid,neg,fungus19_crop.jpg,3,22,TRUE,218,2,2732.267,48,EAT                                    DON'T EAT,2730.9207,2710.7542,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,1346.2999999998135
sub-048,220,3,FALSE,right,avoid,neg,fungus37_crop.jpg,3,22,TRUE,219,2,2733.6985,48,EAT                                    DON'T EAT,2732.9397,2710.7542,2514.8982,right,2,right,right,not_eat,not_eat,avoid,neg,avoid-neg,1,1,758.8000000002794
sub-048,221,3,TRUE,right,avoid,pos,meat3_crop.jpg,3,23,TRUE,220,2,2752.8594,48,EAT                                    DON'T EAT,2752.0889,2748.069,2514.8982,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,770.4999999995343
sub-048,222,3,FALSE,right,approach,pos,cake5_crop.jpg,3,23,TRUE,221,1,2754.844,48,EAT                                    DON'T EAT,2754.107,2748.069,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,737
sub-048,223,3,FALSE,right,approach,pos,cake22_crop.jpg,3,23,TRUE,222,1,2756.85,48,EAT                                    DON'T EAT,2756.1255,2748.069,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,724.5
sub-048,224,3,FALSE,right,approach,pos,cake31_crop.jpg,3,23,TRUE,223,1,2758.7896,48,EAT                                    DON'T EAT,2758.1438,2748.069,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,645.8000000002794
sub-048,225,3,FALSE,right,approach,pos,cake8_crop.jpg,3,23,TRUE,224,1,2760.762,48,EAT                                    DON'T EAT,2760.1616,2748.069,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,600.3999999999069
sub-048,226,3,FALSE,right,approach,pos,cake13_crop.jpg,3,23,TRUE,225,1,2762.876,48,EAT                                    DON'T EAT,2762.1804,2748.069,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,695.5999999996275
sub-048,227,3,FALSE,right,approach,pos,cake40_crop.jpg,3,23,TRUE,226,1,2764.8206,48,EAT                                    DON'T EAT,2764.199,2748.069,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,621.6000000000931
sub-048,228,3,FALSE,right,approach,pos,cake16_crop.jpg,3,23,TRUE,227,1,2766.8594,48,EAT                                    DON'T EAT,2766.2173,2748.069,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,642.1000000000931
sub-048,229,3,TRUE,right,avoid,neg,fungus15_crop.jpg,3,23,TRUE,228,2,2769.2568,48,EAT                                    DON'T EAT,2768.2356,2748.069,2514.8982,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1021.2000000001864
sub-048,230,3,FALSE,right,approach,pos,cake35_crop.jpg,3,23,TRUE,229,1,2771.8438,48,EAT                                    DON'T EAT,2770.254,2748.069,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1589.8000000002794
sub-048,231,1,FALSE,left,approach,pos,cake25_crop.jpg,3,24,TRUE,230,1,2789.5618,48,EAT                                    DON'T EAT,2788.8528,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,708.9999999995343
sub-048,232,1,FALSE,left,approach,pos,cake2_crop.jpg,3,24,TRUE,231,1,2791.5,48,EAT                                    DON'T EAT,2790.8706,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,629.3999999999069
sub-048,233,1,FALSE,left,approach,pos,cake28_crop.jpg,3,24,TRUE,232,1,2793.6157,48,EAT                                    DON'T EAT,2792.8887,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,726.9999999995343
sub-048,234,1,FALSE,left,approach,pos,cake37_crop.jpg,3,24,TRUE,233,1,2795.7085,48,EAT                                    DON'T EAT,2794.9077,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,800.7999999998137
sub-048,235,1,FALSE,left,approach,pos,cake30_crop.jpg,3,24,TRUE,234,1,2797.3918,48,EAT                                    DON'T EAT,2796.926,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,465.79999999981374
sub-048,236,1,FALSE,left,approach,pos,cake34_crop.jpg,3,24,TRUE,235,1,2799.7673,48,EAT                                    DON'T EAT,2798.944,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,823.2999999998137
sub-048,237,1,FALSE,left,approach,pos,cake22_crop.jpg,3,24,TRUE,236,1,2801.571,48,EAT                                    DON'T EAT,2800.9624,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,608.6000000000931
sub-048,238,1,TRUE,left,avoid,pos,meat15_crop.jpg,3,24,TRUE,237,1,2803.5386,48,EAT                                    DON'T EAT,2802.9812,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,0,0,557.3999999994412
sub-048,239,1,TRUE,left,avoid,neg,fungus14_crop.jpg,3,24,TRUE,238,2,2805.6863,48,EAT                                    DON'T EAT,2804.9995,2784.8325,2514.8982,right,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,686.7999999998137
sub-048,240,1,FALSE,left,approach,pos,cake21_crop.jpg,3,24,TRUE,239,1,2808.3774,48,EAT                                    DON'T EAT,2807.0178,2784.8325,2514.8982,right,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1359.5999999996277
sub-048,241,0,FALSE,right,approach,neg,insect3_crop.jpg,4,25,TRUE,240,1,2898.487,48,EAT                                    DON'T EAT,2897.3762,2893.356,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1110.7999999998135
sub-048,242,0,FALSE,right,approach,neg,insect29_crop.jpg,4,25,TRUE,241,1,2900.1746,48,EAT                                    DON'T EAT,2899.3943,2893.356,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,780.2999999998137
sub-048,243,0,FALSE,right,approach,neg,insect32_crop.jpg,4,25,TRUE,242,1,2902.0015,48,EAT                                    DON'T EAT,2901.4128,2893.356,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,588.6999999997206
sub-048,244,0,FALSE,right,approach,neg,insect26_crop.jpg,4,25,TRUE,243,1,2904.1052,48,EAT                                    DON'T EAT,2903.4312,2893.356,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,674
sub-048,245,0,FALSE,right,approach,neg,insect35_crop.jpg,4,25,TRUE,244,1,2906.053,48,EAT                                    DON'T EAT,2905.4495,2893.356,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,603.5
sub-048,246,0,FALSE,right,approach,neg,insect11_crop.jpg,4,25,TRUE,245,1,2908.1235,48,EAT                                    DON'T EAT,2907.4678,2893.356,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,655.7000000001863
sub-048,247,0,TRUE,right,avoid,neg,fungus35_crop.jpg,4,25,TRUE,246,2,2910.5137,48,EAT                                    DON'T EAT,2909.486,2893.356,2880.3594,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,1027.7000000001865
sub-048,248,0,TRUE,right,avoid,pos,meat11_crop.jpg,4,25,TRUE,247,2,2912.53,48,EAT                                    DON'T EAT,2911.5044,2893.356,2880.3594,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,1025.6000000000931
sub-048,249,0,FALSE,right,approach,neg,insect34_crop.jpg,4,25,TRUE,248,1,2914.682,48,EAT                                    DON'T EAT,2913.523,2893.356,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1159
sub-048,250,0,FALSE,right,approach,neg,insect24_crop.jpg,4,25,TRUE,249,1,2916.2705,48,EAT                                    DON'T EAT,2915.5413,2893.356,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,729.2000000001863
sub-048,251,2,TRUE,right,avoid,pos,meat35_crop.jpg,4,26,TRUE,250,2,2936.1658,48,EAT                                    DON'T EAT,2935.124,2931.1038,2880.3594,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1041.8000000002794
sub-048,252,2,FALSE,right,approach,pos,cake24_crop.jpg,4,26,TRUE,251,2,2937.6807,48,EAT                                    DON'T EAT,2937.1426,2931.1038,2880.3594,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,0,0,538.0999999996275
sub-048,253,2,FALSE,right,approach,pos,cake39_crop.jpg,4,26,TRUE,252,1,2939.955,48,EAT                                    DON'T EAT,2939.161,2931.1038,2880.3594,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,794
sub-048,254,2,FALSE,right,approach,pos,cake36_crop.jpg,4,26,TRUE,253,1,2941.8176,48,EAT                                    DON'T EAT,2941.1785,2931.1038,2880.3594,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,639.0999999996275
sub-048,255,2,FALSE,right,approach,pos,cake30_crop.jpg,4,26,TRUE,254,1,2944.1377,48,EAT                                    DON'T EAT,2943.1978,2931.1038,2880.3594,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,939.9000000003724
sub-048,256,2,FALSE,right,approach,pos,cake34_crop.jpg,4,26,TRUE,255,1,2945.955,48,EAT                                    DON'T EAT,2945.216,2931.1038,2880.3594,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,739
sub-048,257,2,FALSE,right,approach,pos,cake37_crop.jpg,4,26,TRUE,256,1,2947.975,48,EAT                                    DON'T EAT,2947.2344,2931.1038,2880.3594,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,740.6000000000931
sub-048,258,2,FALSE,right,approach,pos,cake23_crop.jpg,4,26,TRUE,257,1,2950.0022,48,EAT                                    DON'T EAT,2949.2527,2931.1038,2880.3594,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,749.4999999995343
sub-048,259,2,FALSE,right,approach,pos,cake19_crop.jpg,4,26,TRUE,258,1,2952.5833,48,EAT                                    DON'T EAT,2951.2705,2931.1038,2880.3594,left,1,left,left,eat,eat,approach,pos,approach-pos,1,1,1312.7999999998135
sub-048,260,2,TRUE,right,avoid,neg,fungus5_crop.jpg,4,26,TRUE,259,2,2954.3027,48,EAT                                    DON'T EAT,2953.2893,2931.1038,2880.3594,left,2,right,right,not_eat,not_eat,approach,pos,approach-pos,1,1,1013.4000000003724
sub-048,261,2,FALSE,left,approach,neg,insect12_crop.jpg,4,27,TRUE,260,1,2972.0305,48,EAT                                    DON'T EAT,2970.9868,2966.9673,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,1043.6999999997206
sub-048,262,2,FALSE,left,approach,neg,insect25_crop.jpg,4,27,TRUE,261,1,2973.7544,48,EAT                                    DON'T EAT,2973.0056,2966.9673,2880.3594,left,1,left,left,eat,eat,approach,neg,approach-neg,1,1,748.7999999998137
sub-048,263,2,TRUE,left,avoid,pos,meat28_crop.jpg,4,27,TRUE,262,2,2976.2441,48,EAT                                    DON'T EAT,2975.024,2966.9673,2880.3594,left,2,right,right,not_eat,not_eat,approach,neg,approach-neg,1,1,1220.1000000000931
